facultyid,facultyname,departmentid
1001,Prof. Richard Turner,101
1002,Dr. Laura Parker,101
1003,Prof. Thomas Wilson,101
1004,Dr. Jessica Turner,101
1005,Prof. Matthew Harris,101
1006,Dr. Amanda Reed,101
1007,Prof. Eric Mitchell,101
1008,Dr. Rachel Scott,101
1009,Prof. Brian Martinez,101
1010,Dr. Melissa Green,101
1011,Prof. Patrick Turner,101
1012,Dr. Emily Allen,101
1013,Dr. Emily Anderson,102
1014,Prof. Michael Carter,102
1015,Dr. Sophia Lee,102
1016,Prof. David Johnson,102
1017,Dr. William Allen,102
1018,Prof. Jennifer Roberts,102
1019,Dr. Daniel Brown,102
1020,Prof. Laura Turner,102
1021,Dr. Benjamin Reed,102
1022,Prof. Elizabeth Scott,102
1023,Dr. Samuel Hall,102
1024,Prof. Catherine Young,102
1025,Dr. William Davis,103
1026,Prof. Elizabeth White,103
1027,Dr. Benjamin Clark,103
1028,Prof. Sarah Roberts,103
1029,Dr. Jason Young,103
1030,Prof. Rachel Carter,103
1031,Dr. Christopher Reed,103
1032,Prof. Lauren Turner,103
1033,Dr. Michael Hill,103
1034,Prof. Jessica Martin,103
1035,Dr. William Harris,103
1036,Prof. Katherine Brown,103
1037,Prof. Jennifer Smith,104
1038,Dr. Robert Williams,104
1039,Prof. Amy Martin,104
1040,Dr. Andrew Thompson,104
1041,Prof. Kevin Davis,104
1042,Dr. Jessica Lee,104
1043,Prof. Christopher Wilson,104
1044,Dr. Megan Clark,104
1045,Prof. Jonathan Thomas,104
1046,Dr. Michelle Turner,104
1047,Prof. Ryan White,104
1048,Dr. Stephanie Anderson,104
